"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-07-02","85.1","-0.29","6.33","Judge, Aaron",592450,650644,"grounded_into_double_play","hit_into_play",,,,,6,"Aaron Judge grounds into a double play, third baseman Gabriel Arias to second baseman Owen Miller to first baseman Josh Naylor.   DJ LeMahieu out at 2nd.    Aaron Judge out at 1st.","R","R","R","CLE","NYY","X",5,"ground_ball",2,1,2022,"0.4","0.37","0.58","2.67",,,518934,0,4,"Top",102.48,169.96,,,571912,,,1.2244872743957347,-123.97398707628251,-3.07392981961757,3.939439092371031,22.747005744512766,-27.926847212587045,"3.88","1.81",11,"72.8",-14,"84.8",2627,"5.8",662954,650644,571912,647304,680911,672356,642708,676391,664702,614177,"54.68",0.043,0.039,"0",1,0,0,2,21,4,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",125,"0.095","-0.59"
"FC","2022-08-07","85.1","-1.04","6.36","Judge, Aaron",592450,425794,"field_out","hit_into_play",,,,,14,"Aaron Judge grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.   DJ LeMahieu to 3rd.","R","R","R","STL","NYY","X",4,"ground_ball",2,2,2022,"0.55","0.42","1.27","1.96",,518934,,0,1,"Top",127.62,149.33,,,425877,,,4.348007724682583,-124.03052671258088,-4.9674039091137505,4.981600424178716,21.027605154315445,-27.16707402963244,"3.92","1.87",35,"75.5",0,"86.1",2542,"6.5",661948,425794,425877,502671,669242,571448,657557,641933,666185,663457,"54.02",0.1,0.09,"0",1,0,0,2,2,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0.011","-0.208"
"CH","2022-08-19","84.9","-2.46","5.89","Judge, Aaron",592450,592332,"field_out","hit_into_play",,,,,8,"Aaron Judge lines out sharply to shortstop Bo Bichette.","R","R","R","NYY","TOR","X",6,"line_drive",0,2,2022,"-0.75","1.06","0.12","2.27",,,,2,3,"Bot",91.47,145.36,,,643376,,,7.574762126665424,-123.4103228898565,-4.268218182832855,-9.171632493311256,24.86420639320015,-20.641589232791173,"3.94","1.87",162,"100.9",11,"85.2",1354,"6.6",661319,592332,643376,665489,624415,656305,666182,666971,593160,606192,"53.93",0.886,0.865,"0",1,0,0,4,22,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Strategic",227,"-0.013","-0.059"
"SL","2022-06-03","84.9","-1.88","5.67","Judge, Aaron",592450,606930,"grounded_into_double_play","hit_into_play",,,,,9,"Aaron Judge grounds into a double play, pitcher Jacob Barnes to second baseman Jonathan Schoop to first baseman Spencer Torkelson.   DJ LeMahieu out at 2nd.    Aaron Judge out at 1st.","R","R","R","NYY","DET","X",1,"ground_ball",1,0,2022,"0.8","-0.31","0.76","2.18",543305,,518934,1,5,"Bot",129.21,183.01,,,571466,,,4.611994902130418,-123.64131532889584,-1.250702227025166,7.282329459985426,24.259195712095618,-35.33859817976105,"3.93","1.84",5,"72.2",-25,"85.6",2296,"6.6",661318,606930,571466,679529,570731,600869,595879,605612,650489,663662,"53.86",0.037,0.035,"0",1,0,0,2,44,2,"Slider",12,0,12,0,0,12,12,0,"Strategic","Strategic",110,"-0.001","-0.646"
"SL","2022-07-10","84.7","-1.92","6.24","Judge, Aaron",592450,601713,"single","hit_into_play",,,,,4,"Aaron Judge singles on a fly ball to center fielder Jarren Duran.","R","R","R","BOS","NYY","X",8,"fly_ball",1,2,2022,"0.5","0.16","-0.44","3.25",,,,1,1,"Top",111.15,108.42,,,543877,,,2.4847146088486145,-123.3870369577477,-1.0055622194277956,4.589388934049017,23.973113951006862,-30.513812108647876,"3.97","1.93",219,"65.6",34,"85.5",2265,"6.7",663232,601713,543877,614173,596115,666915,593428,657077,680776,598265,"53.84",0.763,0.729,"0.9",1,1,0,4,2,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",127,"-0.025","0.306"
"CH","2022-08-19","84.7","-2.35","5.91","Judge, Aaron",592450,592332,"field_out","hit_into_play",,,,,9,"Aaron Judge pops out to first baseman Vladimir Guerrero Jr.","R","R","R","NYY","TOR","X",3,"popup",0,1,2022,"-0.82","0.78","0.4","2.48",,,,1,6,"Bot",156.4,157.17,,,643376,,,8.159788246303286,-123.0413827313779,-3.147150169582995,-10.148790121653269,28.176985892535363,-23.82467123275211,"3.94","1.87",133,"79",66,"84.8",1411,"6.8",661319,592332,643376,665489,624415,656305,666182,666971,593160,606192,"53.69",0.006,0.005,"0",1,0,0,3,44,2,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",229,"-0.017","-0.132"
"FC","2022-05-26","84.5","3.25","5.04","Judge, Aaron",592450,642232,"single","hit_into_play",,,,,5,"Aaron Judge singles on a ground ball to center fielder Manuel Margot.   Matt Carpenter scores.    Marwin Gonzalez to 2nd.","R","R","L","TB","NYY","X",8,"ground_ball",2,1,2022,"0.27","0.97","0.02","3.05",,572761,503556,0,6,"Top",115.5,104.27,,,572287,,,-8.03880780753242,-122.67560256537413,-0.09973405483014475,4.45353667289785,27.197120264061507,-22.640517222034788,"4","1.86",67,"98.3",2,"83.9",2144,"6.3",662051,642232,572287,623912,670623,650490,670764,668227,622534,660644,"54.19",0.449,0.421,"0.9",1,1,0,4,36,4,"Cutter",0,0,0,0,1,0,1,0,"Standard","Standard",135,"-0.129","0.899"
"SL","2022-08-23","84.5","-2.37","6.58","Judge, Aaron",592450,592836,"field_out","hit_into_play",,,,,2,"Aaron Judge flies out sharply to center fielder Brandon Nimmo.","R","R","R","NYY","NYM","X",8,"fly_ball",0,1,2022,"0.72","0.43","-0.27","3.62",,,,2,1,"Bot",118.21,75.07,,,621512,,,3.43346523767312,-123.11965467564201,-1.4923643548169936,6.794234623584869,21.20923939754315,-27.680142830018863,"3.95","1.84",309,"106.3",51,"84",2506,"5.6",661237,592836,621512,624413,643446,683146,596019,592192,607043,516782,"54.9",0.04,0.066,"0",1,0,0,3,8,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",145,"-0.01","-0.082"
"SL","2022-10-04","84.5","-1.97","5.87","Judge, Aaron",592450,592351,"field_out","hit_into_play",,,,,5,"Aaron Judge pops out to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","X",3,"popup",2,2,2022,"0.69","0.17","-0.24","2.99",,,503556,2,5,"Top",140.54,183.69,,,608700,,,2.6346701847499907,-123.01298370636887,-0.6741815713604129,6.492789702471301,24.824400842093503,-30.523602732697896,"3.97","1.9",73,"83.8",74,"84.5",2593,"6.3",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.19",0.009,0.009,"0",1,0,0,3,38,5,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",76,"0.025","-0.188"
"SL","2022-05-10","84.1","-1.76","6.15","Judge, Aaron",592450,605447,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (10) on a fly ball to left center field.   Jose Trevino scores.    DJ LeMahieu scores.","R","R","R","NYY","TOR","X",,"fly_ball",1,2,2022,"0.43","-0.15","-0.19","3.52",,624431,518934,1,9,"Bot",50.45,32.41,,,641470,,,2.840420511264967,-122.51211405303695,0.5978925208513712,3.770062357287611,24.080394836987253,-34.03805218977905,"3.98","1.86",414,"112.5",31,"85.7",2160,"7.2",661301,605447,641470,665489,669289,656305,666182,606192,605548,543807,"53.25",0.951,1.975,"2",1,0,3,6,76,6,"Slider",3,5,3,5,5,6,6,5,"Infield shift","Strategic",44,"0.807","2.476"
"SL","2022-05-24","84","0.92","5.96","Judge, Aaron",592450,669145,"grounded_into_double_play","hit_into_play",,,,,8,"Aaron Judge grounds into a double play, third baseman Ramon Urias to second baseman Rougned Odor to first baseman Ryan Mountcastle.   Aaron Hicks out at 2nd.    Aaron Judge out at 1st.","R","R","L","NYY","BAL","X",5,"ground_ball",3,2,2022,"0.19","0.34","-0.19","1.91",,,543305,0,1,"Bot",101.61,166.18,,,668939,,,-2.953679056390176,-122.37318121216998,-3.715144108637205,2.4763238711842406,22.667980562795556,-28.278846717134314,"3.99","1.86",31,"102.3",-2,"84.1",2428,"6.1",661285,669145,668939,663624,596059,602104,622761,669720,656775,623993,"54.37",0.329,0.296,"0",1,0,0,2,5,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",96,"-0.073","-0.637"
"CU","2022-06-15","84","0.81","5.88","Judge, Aaron",592450,663556,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (25) on a fly ball to right center field.","R","R","L","NYY","TB","X",,"fly_ball",3,2,2022,"-0.92","-0.94","-0.38","3.25",,,,1,1,"Bot",188.85,66.29,,,650907,,,-0.9450700385733859,-122.24244124573733,2.2114728409221938,-8.982239046960983,24.948762817235895,-42.24434571044116,"3.96","1.84",364,"104.1",24,"84.7",2661,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.67",0.823,1.487,"2",1,0,3,6,6,7,"Curveball",0,0,0,0,0,1,1,0,"Standard","Standard",311,"0.104","0.948"
"FC","2022-04-23","84","-1.17","6.57","Judge, Aaron",592450,615698,"field_out","hit_into_play",,,,,7,"Aaron Judge grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","R","R","NYY","CLE","X",5,"ground_ball",0,2,2022,"0.56","0.15","-0.34","2.13",,,,1,1,"Bot",103.67,172.98,,,595978,,,0.8157638793603426,-122.35194120931357,-4.191589967120288,5.455282021956563,23.095423177528204,-30.112206125657053,"3.93","1.83",96,"108.9",6,"83.7",2351,"5.9",661310,615698,595978,647304,676391,608070,642708,680757,664702,640458,"54.57",0.669,0.628,"0",1,0,0,4,5,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",114,"-0.016","-0.1"
"SL","2022-05-22","84","-2.85","5.54","Judge, Aaron",592450,456501,"single","hit_into_play",,,,,4,"Aaron Judge singles on a sharp ground ball to left fielder AJ Pollock.","R","R","R","NYY","CWS","X",7,"ground_ball",0,1,2022,"0.4","0.4","-0.57","2.97",,,,1,1,"Bot",83.66,110.52,,,518735,,,4.4142751494958645,-122.43355893493222,-0.43854795453589257,3.251765468903974,22.04769274143893,-28.191680866528674,"3.98","1.85",46,"104.1",-1,"83.1",2250,"5.4",661288,456501,518735,657757,543281,660162,544725,572041,673357,641553,"55.07",0.429,0.4,"0.9",1,1,0,4,5,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"0.024","0.286"
"CH","2022-05-17","83.9","-2.05","5.35","Judge, Aaron",592450,622253,"field_out","hit_into_play",,,,,5,"Aaron Judge grounds out, third baseman Tyler Nevin to first baseman Trey Mancini.","R","R","R","BAL","NYY","X",5,"ground_ball",0,2,2022,"-1.58","0.4","0.02","2.64",643396,543309,,2,6,"Top",96.97,170.21,,,621532,,,7.919010629604646,-121.91358449518594,-0.6108602985852909,-17.367587020312666,25.489333781333546,-28.302661239174626,"3.98","1.87",37,"78.9",-1,"83.8",1608,"6.5",661342,622253,621532,641820,596059,663527,602104,669720,656775,663630,"54.03",0.169,0.166,"0",1,0,0,2,50,3,"Changeup",3,4,4,3,4,3,4,3,"Standard","Standard",261,"0.062","-0.341"
"SV","2022-08-18","83.9","-3.21","5.37","Judge, Aaron",592450,621244,"force_out","hit_into_play",,,,,14,"Aaron Judge grounds into a force out, third baseman Matt Chapman to second baseman Santiago Espinal.   Estevan Florial scores.    DJ LeMahieu out at 2nd.    Aaron Judge to 1st.","R","R","R","NYY","TOR","X",5,"ground_ball",3,2,2022,"1.31","-0.21","0.63","1.02",664314,,518934,0,3,"Bot",101.97,170.47,,,672386,,,6.307435335106084,-122.01879835236964,-3.2390183486661375,11.83368893797423,24.150096684573754,-33.83229318040302,"3.93","1.87",11,"68.2",-5,"84.1",2258,"6.5",661265,621244,672386,665489,669289,656305,666182,666971,593160,606192,"54.01",0.083,0.075,"0",1,0,0,2,26,6,"Slurve",1,5,1,5,5,2,2,5,"Infield shift","Standard",35,"-0.034","-0.491"
"SV","2022-08-18","83.9","-3.18","5.41","Judge, Aaron",592450,621244,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","NYY","TOR","X",5,"ground_ball",1,0,2022,"1.39","-0.36","0.05","2.27",,,,2,5,"Bot",84.95,161.88,,,672386,,,4.722840582324776,-122.03140568067406,-0.06820189037638569,12.6701116423106,27.206296079319458,-35.92853795691636,"3.93","1.87",35,"90.9",-1,"83.6",2402,"6.4",661265,621244,672386,665489,669289,656305,666182,666971,593160,606192,"54.07",0.271,0.256,"0",1,0,0,2,44,2,"Slurve",2,6,2,6,6,2,2,6,"Infield shift","Standard",38,"-0.007","-0.114"
"CH","2022-06-17","83.9","-2.87","5.11","Judge, Aaron",592450,596271,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","X",5,"ground_ball",1,1,2022,"-2.11","0.49","-0.03","1.84",,,,2,7,"Top",105.03,166.31,,,672515,,,10.694625147978599,-121.54113231356544,-1.9631165512219777,-23.08682435938482,28.204115116814272,-27.12987581842469,"3.95","1.84",10,"95.6",-10,"82.9",1875,"6.3",661742,596271,672515,665489,624415,656305,669289,666971,543807,606192,"54.21",0.191,0.172,"0",1,0,0,2,60,3,"Changeup",2,10,10,2,10,2,10,2,"Infield shift","Standard",254,"0","-0.093"
"ST","2022-06-17","83.8","-1.49","5.38","Judge, Aaron",592450,663423,"single","hit_into_play",,,,,14,"Yankees challenged (play at 1st), call on the field was overturned: Aaron Judge singles on a ground ball to third baseman Matt Chapman.   Joey Gallo to 3rd.","R","R","R","TOR","NYY","X",5,"ground_ball",3,2,2022,"1.25","0.14","0.77","1.35",,608336,,2,4,"Top",107.46,165.1,,,672515,,,2.7412554102412656,-121.86107813410821,-2.986550199323595,11.571413791037141,29.876448577324293,-30.36290948015455,"3.95","1.84",67,"75",5,"82.8",2854,"6.2",661742,663423,672515,665489,624415,656305,669289,666971,543807,606192,"54.29",0.223,0.201,"0.9",1,1,0,2,31,7,"Sweeper",1,2,2,1,2,1,2,1,"Infield shift","Strategic",59,"-0.015","0.744"
"SV","2022-08-18","83.8","-3.13","5.35","Judge, Aaron",592450,621244,"field_out","hit_into_play",,,,,14,"Aaron Judge flies out to right fielder Teoscar Hernandez.","R","R","R","NYY","TOR","X",9,"fly_ball",3,2,2022,"1.12","-0.28","0.9","1.95",,,,1,1,"Bot",170.31,72.81,,,672386,,,7.078801441788691,-121.9875330682787,-0.9120066299435103,9.924142369550788,22.684521975537056,-35.06177900588093,"3.93","1.87",331,"91.1",30,"83.8",2351,"6.2",661265,621244,672386,665489,669289,656305,666182,666971,593160,606192,"54.32",0.08,0.122,"0",1,0,0,3,6,8,"Slurve",0,0,0,0,0,0,0,0,"Infield shift","Standard",36,"-0.016","-0.207"
"SL","2022-06-02","83.8","2.04","6.13","Judge, Aaron",592450,672282,"field_out","hit_into_play",,,,,4,"Aaron Judge pops out to first baseman Jared Walsh on the infield fly rule.","R","R","L","NYY","LAA","X",3,"popup",1,2,2022,"-0.56","0","-0.35","2.67",,503556,518934,0,3,"Bot",154.44,157.02,,,435559,,,-4.353398037346106,-121.94630590091681,-1.5117004380870709,-4.625591585384864,26.190670649767373,-32.12251227852161,"3.87","1.83",137,"93.1",69,"82.3",2129,"5.5",661329,672282,435559,665120,650859,642180,623205,669016,545361,621493,"54.99",0.017,0.019,"0",1,0,0,3,20,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",307,"-0.055","-0.345"
"CH","2022-05-22","83.7","-2.69","5.39","Judge, Aaron",592450,456501,"single","hit_into_play",,,,,8,"Aaron Judge singles on a line drive to left fielder AJ Pollock.","R","R","R","NYY","CWS","X",7,"line_drive",2,2,2022,"-0.4","0.38","0.19","1.9",,,,2,3,"Bot",86.44,132.5,,,518735,,,7.340871484645416,-121.73232492168472,-2.3969347590625123,-5.321346169479364,22.42600391720964,-28.135512490218918,"3.98","1.85",195,"85.9",16,"83",1408,"5.7",661288,456501,518735,657757,543281,660162,544725,572041,673357,641553,"54.8",0.949,0.901,"0.9",1,1,0,4,22,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",235,"0.014","0.133"
"SL","2022-05-15","83.7","-2.05","5.87","Judge, Aaron",592450,656629,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, second baseman Leury Garcia to first baseman Andrew Vaughn.","R","R","R","CWS","NYY","X",4,"ground_ball",1,1,2022,"0.38","-0.33","-0.02","2.52",,,,1,1,"Top",120.53,146.84,,,624512,,,3.9318046977141465,-122.0157993629016,-0.7687620152715848,3.14315761896839,21.11978951118426,-35.58769922719893,"3.99","1.89",3,"96.3",-37,"84.3",2389,"6.3",661489,656629,624512,683734,544725,543281,641313,572041,673357,641553,"54.2",0.106,0.099,"0",1,0,0,2,2,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",66,"0.015","-0.148"
"SL","2022-05-01","83.7","-2.25","4.98","Judge, Aaron",592450,605130,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out softly, pitcher Scott Barlow to first baseman Carlos Santana.   Isiah Kiner-Falefa scores.    Anthony Rizzo to 3rd.    DJ LeMahieu to 2nd.","R","R","R","KC","NYY","X",1,"ground_ball",0,1,2022,"0.91","0.1","0.32","1.92",643396,519203,518934,0,7,"Top",129.82,199.66,,,521692,,,4.1836889454237225,-121.96755246760621,-0.877970340232838,8.258232633680493,23.477315456177315,-31.177043545440064,"4","1.86",4,"21.7",-21,"84.6",2363,"6.8",662691,605130,521692,467793,593160,656896,670032,643217,572191,664728,"53.72",0.294,0.309,"0",1,0,0,1,57,2,"Slider",4,3,3,4,4,4,4,4,"Standard","Standard",111,"-0.039","-0.56"
"CH","2022-09-16","83.6","-2","5.03","Judge, Aaron",592450,642207,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIL","NYY","X",6,"ground_ball",2,0,2022,"-1.72","-0.13","0.04","2.51",,,,0,8,"Top",101.47,148.6,,,553882,,,8.255155075948792,-121.3894507178665,1.0715796352104723,-18.667324414784638,27.56307147630884,-33.97235586335236,"3.99","1.92",105,"82.7",9,"84.5",2724,"7.4",661164,642207,553882,642133,543939,607054,642715,592885,669003,592669,"53.14",0.446,0.408,"0",1,0,0,4,70,3,"Changeup",5,5,5,5,5,5,5,5,"Standard","Standard",279,"0.046","-0.317"
"ST","2022-06-18","83.6","-1.6","5.19","Judge, Aaron",592450,663423,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out sharply, third baseman Matt Chapman to first baseman Cavan Biggio.","R","R","R","TOR","NYY","X",5,"ground_ball",2,2,2022,"1.11","0.34","0.31","2.1",,,,2,9,"Top",101.85,169.95,,,672386,,,2.1947926837767664,-121.78815607510771,-1.3526741797832447,10.564852573737188,25.343960198414198,-28.740573699822395,"3.96","1.85",40,"101.2",-1,"83.2",2880,"6.1",661748,663423,672386,624415,669289,656305,666182,606132,543807,606192,"54.43",0.4,0.376,"0",1,0,0,4,69,5,"Sweeper",0,4,4,0,4,0,4,0,"Infield shift","Standard",76,"0.001","-0.083"
"SL","2022-08-05","83.6","-1.85","6.01","Judge, Aaron",592450,641712,"single","hit_into_play",,,,,1,"Aaron Judge singles on a fly ball to right fielder Lars Nootbaar.","R","R","R","STL","NYY","X",9,"fly_ball",3,2,2022,"0.46","0.11","-0.65","3.89",,,,0,3,"Top",183.51,139.23,,,425877,,,1.8467160745587803,-121.7775412016127,1.2524266833237103,4.222931502718824,22.212664745985915,-31.51316694530387,"3.89","1.83",208,"75.7",50,"83.4",2514,"5.9",661946,641712,425877,502671,669242,571448,657557,641933,666185,663457,"54.56",0.089,0.088,"0.9",1,1,0,3,20,7,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",69,"-0.04","0.317"
"SL","2022-07-10","83.6","-1.04","5.73","Judge, Aaron",592450,518489,"grounded_into_double_play","hit_into_play",,,,,5,"Aaron Judge grounds into a double play, third baseman Jeter Downs to second baseman Trevor Story to first baseman Bobby Dalbec.   DJ LeMahieu out at 2nd.    Aaron Judge out at 1st.","R","R","R","BOS","NYY","X",5,"ground_ball",1,2,2022,"0.63","-0.29","0.25","2.77",,,518934,1,9,"Top",100.03,166.92,,,543877,,,1.733595545525078,-121.82127308094515,0.09340909047612511,6.040585010608921,21.46782637033937,-35.27429704585127,"3.97","1.93",17,"95",-8,"85",2515,"6.9",663232,518489,543877,666915,596115,669023,593428,657077,608701,614173,"53.64",0.231,0.225,"0",1,0,0,2,79,4,"Slider",11,6,6,11,6,11,6,11,"Standard","Standard",80,"0.005","-0.284"
"FC","2022-09-23","83.6","1.58","5.68","Judge, Aaron",592450,448179,"field_out","hit_into_play",,,,,4,"Aaron Judge flies out sharply to left fielder Tommy Pham.","R","R","L","NYY","BOS","X",7,"fly_ball",0,1,2022,"-0.43","0.57","-0.37","3.19",,,,1,3,"Bot",73.28,73.21,,,624512,,,-3.645800383646965,-121.8328090417222,-0.4691987247551077,-3.554264642449876,23.363028487628743,-26.6500306883532,"3.95","1.86",337,"110.1",44,"83.5",2275,"6.1",661222,448179,624512,671213,571771,646240,644374,502054,608701,657077,"54.43",0.323,0.668,"0",1,0,0,6,22,2,"Cutter",1,1,1,1,1,1,1,1,"Strategic","Standard",181,"-0.017","-0.132"
"CH","2022-04-17","83.5","1.11","6.18","Judge, Aaron",592450,669145,"field_out","hit_into_play",,,,,5,"Aaron Judge flies out to center fielder Ryan McKenna.","R","R","L","BAL","NYY","X",8,"fly_ball",0,0,2022,"1.3","0.79","0.27","2.99",,,543305,0,3,"Top",97.93,67.78,,,455139,,,-4.458216322471155,-121.478061049692,-2.3813043024370004,13.708786955238386,26.34293479243631,-24.11115921371455,"3.76","1.75",332,"89.8",32,"82.6",2294,"6",663365,669145,455139,663624,572008,642721,622761,669720,663630,641820,"54.53",0.046,0.067,"0",1,0,0,3,19,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0.037","-0.353"
"SL","2022-04-28","83.5","2.45","5.08","Judge, Aaron",592450,643316,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (5) on a fly ball to left center field.   Kyle Higashioka scores.    DJ LeMahieu scores.","R","R","L","NYY","BAL","X",,"fly_ball",3,1,2022,"-0.88","-0.27","-0.45","2.33",543309,518934,,1,8,"Bot",39.47,54.1,,,621532,,,-4.95036704491508,-121.65393981283026,0.5742293684295035,-7.873834979737872,22.287181280466452,-35.13823691687351,"3.98","1.84",415,"113.6",23,"83.8",2682,"6.3",661305,643316,621532,641820,596059,642721,622761,669720,663630,623993,"54.21",0.969,1.893,"2",1,0,3,6,76,5,"Slider",7,2,7,2,2,10,10,2,"Strategic","Standard",322,"0.003","1.789"
"CH","2022-05-08","83.5","-2.72","5.25","Judge, Aaron",592450,641540,"single","hit_into_play",,,,,8,"Aaron Judge singles on a ground ball to third baseman Brad Miller.","R","R","R","NYY","TEX","X",5,"ground_ball",0,1,2022,"-1.58","0.27","0.13","2.46",,,,0,6,"Bot",106.72,176.06,,,641598,,,9.700409369734949,-121.30458100953325,-0.560391610115015,-17.398253862287493,21.846263762334075,-29.560123394294713,"4.01","1.89",10,"91",-14,"84",1807,"6.5",661302,641540,641598,628451,543760,543543,608369,676646,666969,594777,"53.95",0.14,0.132,"0.9",1,1,0,2,43,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",252,"0.051","0.429"
"KC","2022-06-07","83.2","-1.19","6.52","Judge, Aaron",592450,656730,"force_out","hit_into_play",,,,,5,"Aaron Judge grounds into a force out, shortstop Jermaine Palacios to second baseman Jorge Polanco.   Joey Gallo out at 2nd.","R","R","R","MIN","NYY","X",6,"ground_ball",2,2,2022,"0.61","-1.31","0.23","3.14",,624431,608336,2,8,"Top",114.69,148.72,,,596142,,,2.0681585037872408,-121.10194804980182,1.3048480213179496,5.57091814482044,25.128213946074485,-45.46232377817805,"3.93","1.82",80,"110.7",2,"83.3",2679,"6.5",661693,656730,596142,669304,593871,570482,650339,663616,665482,596146,"54",0.574,0.529,"0",1,0,0,4,79,6,"Knuckle Curve",4,10,10,4,10,4,10,4,"Standard","Standard",16,"0.002","-0.357"
"SL","2022-04-10","83.2","-1.47","5.8","Judge, Aaron",592450,518489,"grounded_into_double_play","hit_into_play",,,,,7,"Aaron Judge grounds into a double play, third baseman Rafael Devers to second baseman Jonathan Arauz to first baseman Bobby Dalbec.   Anthony Rizzo out at 2nd.    Aaron Judge out at 1st.","R","R","R","NYY","BOS","X",5,"ground_ball",1,1,2022,"0.68","0.32","-0.54","1.93",,,519203,1,4,"Bot",113.37,173.59,,,608700,,,0.8027130749464118,-121.21183525963697,-3.12109563804645,6.577810243804598,23.183088903464515,-28.588847084569597,"3.76","1.75",10,"78.3",-10,"84.4",2257,"7",661316,518489,608700,666915,660620,646240,593428,657077,571771,624414,"53.52",0.094,0.091,"0",1,0,0,2,40,3,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",142,"-0.062","-0.354"
"SL","2022-09-21","83.2","-1.09","5.79","Judge, Aaron",592450,672710,"double","hit_into_play",,,,,2,"Aaron Judge hits a ground-rule double (27) on a fly ball down the left-field line.","R","R","R","NYY","PIT","X",,"fly_ball",0,0,2022,"0.44","0.26","0.25","3.37",,,,1,5,"Bot",46.15,118.09,,,641511,,,2.2103439611868865,-121.25334764099917,0.3141301955959437,3.9914194027917476,20.415524172575033,-29.848591049384606,"3.95","1.88",304,"101.1",24,"83.7",2424,"6.2",661228,672710,641511,641470,666801,663647,665833,669261,668804,592325,"54.29",0.563,0.855,"1.25",1,1,1,6,37,1,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",73,"0.017","0.421"
"CU","2022-09-21","83.1","-1.48","6.07","Judge, Aaron",592450,664337,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, first baseman Zack Collins to pitcher Miguel Yajure.","R","R","R","NYY","PIT","X",3,"ground_ball",0,0,2022,"0.82","-1.33","0.73","2.13",,,,1,7,"Bot",147.65,172.5,,,641511,,,3.437777690952183,-120.88729550800119,0.10241872957232512,7.180794812000863,26.34375135468093,-45.318861382729615,"3.95","1.88",51,"73",3,"82.4",2702,"6.1",661228,664337,641511,641470,666801,663647,665833,669261,668804,592325,"54.36",0.16,0.153,"0",1,0,0,2,55,1,"Curveball",6,2,6,2,2,6,6,2,"Infield shift","Standard",27,"-0.002","-0.156"
