,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,year,hc_x_,hc_y_,spray_angle_true,launch_speed_fts,launch_angle_rads,num_homers,MLBID,PLAYERNAME,batter_name
248811,ST,2022-06-26,80.2,-2.57,4.25,"Martinez, Seth",592450,661527,home_run,hit_into_play,,,,,8.0,Aaron Judge homers (28) on a line drive to left center field.   Aaron Hicks scores.    Matt Carpenter scores.,R,R,R,NYY,HOU,X,,line_drive,0,1,2022,1.27,0.25,0.01,1.93,543305.0,,572761.0,2,10,Bot,70.84,39.13,,,488771,,,3.3377820576052946,-116.89657427468414,1.0240801522935818,11.200106411586198,19.51241570498223,-30.18373878676606,3.9,1.84,417,112.0,20.0,81.5,2519.0,6.8,661273,661527,488771,493329,514888,608324,665161,649557,643289,663656,53.7,0.903,1.561,2.0,1.0,0.0,3.0,6.0,80,2,Sweeper,3,3,3,3,3,6,6,3,Infield shift,Standard,97.0,0.365,2.675,2022,-135.16554136,398.98292277,-18.71510842858646,164.26666666666668,0.3490658503988659,29,592450.0,Aaron Judge,"Judge, Aaron"
248815,FF,2022-06-26,92.6,-1.24,6.22,"Urquidy, José",592450,664353,field_out,hit_into_play,,,,,5.0,Aaron Judge lines out to right fielder Kyle Tucker.,R,R,R,NYY,HOU,X,9.0,line_drive,0,0,2022,-0.58,1.61,-0.07,3.07,,,518934.0,2,6,Bot,165.34,89.25,,,455117,,,4.233453095817745,-134.62357287279934,-5.691864393791605,-7.9387590989496175,30.823402472202552,-11.599222475850686,3.9,1.84,291,87.6,23.0,92.0,2271.0,6.1,661273,664353,455117,493329,514888,608324,665161,643289,676694,663656,54.42,0.237,0.254,0.0,1.0,0.0,0.0,3.0,46,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,197.0,-0.024,-0.219,2022,100.67536814000002,273.89989225,20.181542094511574,128.48,0.4014257279586958,0,592450.0,Aaron Judge,"Judge, Aaron"
248818,CH,2022-06-26,86.0,-1.68,6.06,"Urquidy, José",592450,664353,field_out,hit_into_play,,,,,7.0,Aaron Judge flies out to left fielder Mauricio Dubon.,R,R,R,NYY,HOU,X,7.0,fly_ball,1,0,2022,-0.84,1.44,-0.48,2.44,,,,1,4,Bot,52.11,87.08,,,455117,,,4.510540307756278,-125.20086752070976,-5.2491810972278365,-9.698064253623077,24.730295047536814,-16.18259452198663,3.9,1.84,330,95.8,41.0,85.7,2004.0,6.0,661273,664353,455117,493329,514888,608324,665161,643289,676694,663656,54.49,0.04,0.066,0.0,1.0,0.0,0.0,3.0,28,2,Changeup,0,3,0,3,3,0,0,3,Infield shift,Standard,224.0,-0.017,-0.178,2022,-181.90945919,279.31549832,-33.07494147385538,140.50666666666666,0.7155849933176751,2,592450.0,Aaron Judge,"Judge, Aaron"
249268,SL,2022-06-24,90.3,-1.5,6.62,"Verlander, Justin",592450,434378,field_out,hit_into_play,,,,,9.0,Aaron Judge flies out to center fielder Jake Meyers.,R,R,R,NYY,HOU,X,8.0,fly_ball,0,2,2022,0.92,-0.23,0.7,1.89,,,,1,1,Bot,170.23,58.38,,,488771,,,3.501060853201889,-131.14914286974482,-5.115178893511923,9.328317805125698,37.1492146346005,-33.54286634424557,3.9,1.83,364,97.6,29.0,88.7,2441.0,6.2,661274,434378,488771,493329,514888,608324,649557,488726,676694,663656,54.32,0.354,0.616,0.0,1.0,0.0,0.0,6.0,5,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,153.0,-0.016,-0.1,2022,112.87919932999998,350.94125602,17.830230878770717,143.14666666666665,0.5061454830783556,0,592450.0,Aaron Judge,"Judge, Aaron"
249383,SI,2022-06-23,92.4,0.78,5.75,"Valdez, Framber",592450,664285,,foul,,,,,8.0,"Aaron Judge grounds out sharply, second baseman Jose Altuve to first baseman Yuli Gurriel.",R,R,L,NYY,HOU,S,,,1,0,2022,1.33,0.56,-0.01,2.31,,,,0,6,Bot,,,,,455117,,,-4.895656358277389,-134.38363004454524,-4.126139793353534,17.17570247080487,30.049663057718966,-24.707818060151045,3.92,1.81,304,95.7,37.0,91.9,2216.0,6.1,661325,664285,455117,493329,514888,608324,643289,670541,642350,663656,54.43,,,,,,,,49,2,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,133.0,0.0,-0.043,2022,,,,140.36,0.6457718232379019,0,592450.0,Aaron Judge,"Judge, Aaron"
249538,CU,2022-06-22,75.2,1.41,6.35,"Poche, Colin",592450,621363,home_run,hit_into_play,,,,,11.0,Aaron Judge homers (27) on a fly ball to left field.,R,R,L,TB,NYY,X,,fly_ball,1,2,2022,-1.29,-1.03,-0.1,4.11,,,,0,7,Top,27.16,66.62,,,642336,,,-0.8573931060429009,-109.34075987055384,4.571015755401112,-10.052753062354869,22.274960655155773,-41.554031041069976,3.92,1.81,406,109.0,41.0,76.2,2503.0,7.4,661889,621363,642336,596847,670623,650490,670764,668227,666139,660644,53.08,0.454,0.927,2.0,1.0,0.0,3.0,6.0,56,4,Curveball,4,2,2,4,3,4,3,4,Standard,Standard,324.0,-0.124,1.063,2022,-244.17645064000004,330.37692698,-36.46753061455188,159.86666666666667,0.7155849933176751,30,592450.0,Aaron Judge,"Judge, Aaron"
249541,SL,2022-06-22,86.2,-1.6,5.94,"Baz, Shane",592450,669358,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (26) on a fly ball to left field.,R,R,R,TB,NYY,X,,fly_ball,0,0,2022,0.23,0.43,-0.19,2.77,,,,0,4,Top,40.74,62.79,,,642336,,,2.87672341840327,-125.58493331472089,-2.200392742866752,1.874654235685376,25.62233892906021,-27.351357260172044,3.92,1.81,396,99.9,34.0,86.4,2457.0,6.4,661889,669358,642336,596847,670623,650490,670764,668227,666139,660644,54.11,0.377,0.749,2.0,1.0,0.0,3.0,5.0,25,1,Slider,3,0,0,3,1,3,1,3,Standard,Standard,193.0,-0.086,1.0,2022,-210.28523846,339.93534691,-31.74108536783298,146.52,0.5934119456780721,30,592450.0,Aaron Judge,"Judge, Aaron"
249546,SL,2022-06-22,89.3,-1.52,5.91,"Baz, Shane",592450,669358,field_out,hit_into_play,,,,,6.0,Aaron Judge flies out to center fielder Josh Lowe.,R,R,R,TB,NYY,X,8.0,fly_ball,2,1,2022,0.18,0.56,0.4,2.49,,,518934.0,0,1,Top,99.92,55.39,,,642336,,,4.376916915911708,-130.0887766854508,-3.6007293238524567,1.101079722769381,26.923977345893324,-25.316575115914286,3.92,1.81,361,91.0,30.0,89.9,2518.0,6.6,661889,669358,642336,596847,670623,650490,670764,668227,666139,660644,53.92,0.08,0.122,0.0,1.0,0.0,0.0,3.0,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.033,-0.433,2022,-62.59142868,358.40331231000005,-9.906211205954019,133.46666666666667,0.5235987755982988,0,592450.0,Aaron Judge,"Judge, Aaron"
249815,FF,2022-06-21,93.8,1.4,6.19,"Poche, Colin",592450,621363,field_out,hit_into_play,,,,,13.0,Aaron Judge flies out to left fielder Randy Arozarena.,R,R,L,TB,NYY,X,7.0,fly_ball,0,0,2022,-0.28,1.61,-0.86,2.88,,,,2,9,Top,55.19,80.61,,,642336,,,-5.365375977409323,-136.39177665516496,-6.509816481036812,-2.161653861082911,32.49685632401505,-10.816364265964872,3.95,1.82,340,90.4,37.0,95.9,2184.0,7.8,661890,621363,642336,670623,660644,650490,670764,668227,621433,666139,52.75,0.026,0.035,0.0,1.0,0.0,0.0,3.0,69,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,175.0,0.035,-0.099,2022,-174.22279251000003,295.46248969000004,-30.52620711221213,132.58666666666667,0.6457718232379019,2,592450.0,Aaron Judge,"Judge, Aaron"
250031,FF,2022-06-20,99.4,0.73,6.36,"McClanahan, Shane",592450,663556,field_out,hit_into_play,,,,,2.0,Aaron Judge lines out sharply to left fielder Josh Lowe.,R,R,L,TB,NYY,X,7.0,line_drive,0,2,2022,0.97,1.24,-0.01,3.29,,,,1,1,Top,79.74,86.16,,,650907,,,-4.374629500867947,-144.6081415024811,-5.918443660532894,14.692786105017742,36.93350641409831,-13.659386220338387,3.95,1.82,303,108.0,18.0,100.0,2379.0,6.8,661893,663556,650907,596847,670623,650490,660644,666139,595281,622534,53.67,0.691,0.925,0.0,1.0,0.0,0.0,6.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.015,-0.1,2022,-112.95406946000003,281.61151564000005,-21.855666837096503,158.4,0.3141592653589793,0,592450.0,Aaron Judge,"Judge, Aaron"
250258,FF,2022-06-19,94.1,-2.9,6.02,"Castillo, Max",592450,666721,field_out,hit_into_play,,,,,7.0,Aaron Judge lines out sharply to left fielder Lourdes Gurriel Jr.,R,R,R,TOR,NYY,X,7.0,line_drive,2,2,2022,-1.2,1.2,-0.52,2.08,,,,2,6,Top,90.62,54.74,,,672386,,,8.888713085660475,-136.57437653321216,-7.151056355596272,-17.06870894637516,32.15600313213062,-15.756930515764449,3.95,1.82,367,101.1,22.0,94.3,2294.0,6.7,661741,666721,672386,665489,669289,656305,666182,666971,543807,606132,53.82,0.483,0.658,0.0,1.0,0.0,0.0,5.0,50,6,4-Seam Fastball,3,8,8,3,8,3,8,3,Infield shift,Strategic,222.0,0.002,-0.083,2022,-85.80116898,360.02549846,-13.404667934387748,148.28,0.3839724354387525,0,592450.0,Aaron Judge,"Judge, Aaron"
250767,CH,2022-06-17,81.8,-1.05,7.04,"Stripling, Ross",592450,548389,single,hit_into_play,,,,,4.0,Aaron Judge singles on a sharp line drive to left fielder Lourdes Gurriel Jr.,R,R,R,TOR,NYY,X,7.0,line_drive,0,0,2022,-1.06,0.73,-0.47,2.87,,,,1,3,Top,42.57,79.87,,,672515,,,3.31785659943055,-118.995657097362,-4.153302780914672,-10.679176094170748,24.939442556857784,-24.60871325413632,3.95,1.84,291,113.2,16.0,80.8,1621.0,5.8,661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,54.68,0.746,0.957,0.9,1.0,1.0,0.0,6.0,19,1,Changeup,1,0,0,1,0,1,0,1,Infield shift,Strategic,221.0,-0.029,0.262,2022,-205.71816053000003,297.30928623,-34.680645484552215,166.02666666666667,0.2792526803190927,0,592450.0,Aaron Judge,"Judge, Aaron"
251149,CU,2022-06-15,84.0,0.81,5.88,"McClanahan, Shane",592450,663556,home_run,hit_into_play,,,,,4.0,Aaron Judge homers (25) on a fly ball to right center field.,R,R,L,NYY,TB,X,,fly_ball,3,2,2022,-0.92,-0.94,-0.38,3.25,,,,1,1,Bot,188.85,66.29,,,650907,,,-0.945070038573386,-122.24244124573733,2.2114728409221938,-8.982239046960983,24.94876281723589,-42.24434571044116,3.96,1.84,364,104.1,24.0,84.7,2661.0,6.8,661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,53.67,0.823,1.487,2.0,1.0,0.0,3.0,6.0,6,7,Curveball,0,0,0,0,0,1,1,0,Standard,Standard,311.0,0.104,0.948,2022,159.34859335,331.20049840999997,25.6933358474836,152.68,0.4188790204786391,2,592450.0,Aaron Judge,"Judge, Aaron"
251400,SI,2022-06-14,89.7,-1.86,5.05,"Kluber, Corey",592450,446372,field_out,hit_into_play,,,,,11.0,Aaron Judge flies out sharply to left fielder Randy Arozarena.,R,R,R,NYY,TB,X,7.0,fly_ball,0,2,2022,-1.08,0.51,-1.42,3.52,,,518934.0,1,5,Bot,51.86,93.13,,,642336,,,3.3672360855984844,-130.72857421855187,1.043401652923004,-13.090930564571703,24.45255616851373,-26.637020332094057,3.96,1.85,318,100.8,41.0,90.2,2082.0,6.3,661328,446372,642336,596847,670623,650490,670764,668227,595281,622534,54.23,0.14,0.255,0.0,1.0,0.0,0.0,3.0,38,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,220.0,-0.018,-0.184,2022,-182.53337694,264.21668877,-34.63854968897013,147.84,0.7155849933176751,1,592450.0,Aaron Judge,"Judge, Aaron"
251403,CU,2022-06-14,82.5,-1.94,5.05,"Kluber, Corey",592450,446372,field_out,hit_into_play,,,,,6.0,Aaron Judge flies out sharply to center fielder Kevin Kiermaier.,R,R,R,NYY,TB,X,8.0,fly_ball,1,2,2022,0.8,0.02,0.69,2.61,,,,2,3,Bot,152.98,51.85,,,642336,,,4.430945150048324,-120.12596216249288,0.8828148627908512,6.889367960446441,22.485243775581104,-32.34038483559225,3.96,1.85,369,104.2,36.0,82.6,2617.0,6.3,661328,446372,642336,596847,670623,650490,670764,668227,595281,622534,54.24,0.551,1.103,0.0,1.0,0.0,0.0,6.0,21,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,56.0,-0.012,-0.07,2022,69.82887457999998,367.23798765000004,10.766046644720271,152.82666666666665,0.6283185307179586,0,592450.0,Aaron Judge,"Judge, Aaron"
251771,FF,2022-06-12,89.4,-2.98,5.53,"Mills, Alec",592450,621219,field_out,hit_into_play,,,,,7.0,Aaron Judge lines out sharply to center fielder Christopher Morel.,R,R,R,NYY,CHC,X,8.0,line_drive,2,2,2022,-0.95,0.94,-0.47,2.48,,,,2,5,Bot,138.44,80.59,,,664731,,,8.160055274131878,-129.9282010115032,-3.4542486990361727,-12.478377507704746,28.49104239176081,-21.001594911009583,3.98,1.85,297,100.0,19.0,89.0,2315.0,6.2,661270,621219,664731,643524,542340,621550,663538,542364,666624,518792,54.31,0.369,0.436,0.0,1.0,0.0,0.0,5.0,50,5,4-Seam Fastball,10,3,10,3,3,10,10,3,Standard,Standard,228.0,0.0,-0.083,2022,33.54181824,295.51240311000004,6.4755822603228825,146.66666666666666,0.33161255787892263,0,592450.0,Aaron Judge,"Judge, Aaron"
252029,FF,2022-06-11,90.7,-0.93,6.69,"Swarmer, Matt",592450,664161,home_run,hit_into_play,,,,,8.0,Aaron Judge homers (24) on a line drive to left center field.,R,R,R,NYY,CHC,X,,line_drive,1,0,2022,-0.47,1.45,-0.14,2.2,,,,1,5,Bot,56.44,38.62,,,543228,,,2.964176938565757,-131.9640591485701,-8.41710105300575,-6.082196558822036,25.979407174761374,-13.607215699785272,3.96,1.83,431,115.5,18.0,90.6,2147.0,6.1,661276,664161,543228,643524,592743,621550,663538,664023,666624,518792,54.44,0.806,1.221,2.0,1.0,0.0,3.0,6.0,39,2,4-Seam Fastball,4,0,4,0,0,5,5,0,Infield shift,Standard,201.0,0.03,0.977,2022,-171.10320376,400.25571498,-23.145967818139937,169.4,0.3141592653589793,29,592450.0,Aaron Judge,"Judge, Aaron"
252034,SL,2022-06-11,81.1,-1.31,6.74,"Swarmer, Matt",592450,664161,field_out,hit_into_play,,,,,8.0,Aaron Judge flies out to left fielder Ian Happ.,R,R,R,NYY,CHC,X,7.0,fly_ball,0,1,2022,0.46,0.19,-0.01,2.12,,,624431.0,1,3,Bot,50.44,104.05,,,543228,,,2.032346136764464,-118.16515021634918,-4.088290439293644,3.947589762991515,21.79359152920586,-29.84310738041232,3.96,1.83,299,84.6,35.0,80.8,2159.0,5.9,661276,664161,543228,643524,592743,621550,663538,664023,666624,518792,54.59,0.017,0.024,0.0,1.0,0.0,0.0,3.0,23,2,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,110.0,-0.025,-0.252,2022,-186.07722976000002,236.96396145000003,-38.140966492012694,124.07999999999998,0.6108652381980153,0,592450.0,Aaron Judge,"Judge, Aaron"
252036,FF,2022-06-11,89.7,-1.37,6.71,"Swarmer, Matt",592450,664161,home_run,hit_into_play,,,,,1.0,Aaron Judge homers (23) on a fly ball to left field.,R,R,R,NYY,CHC,X,,fly_ball,1,0,2022,-0.25,1.54,-0.39,3.3,,,,0,1,Bot,30.64,76.29,,,543228,,,2.945695881842465,-130.57336567692084,-5.6865736757091,-3.440051124520551,27.22854434734297,-13.569632073610151,3.96,1.83,383,107.3,41.0,89.6,1999.0,6.2,661276,664161,543228,643524,592743,621550,663538,664023,666624,518792,54.32,0.386,0.782,2.0,1.0,0.0,3.0,6.0,5,2,4-Seam Fastball,0,0,0,0,0,1,1,0,,Standard,199.0,0.102,0.967,2022,-235.49151556,306.24378841000004,-37.55911355757263,157.37333333333333,0.7155849933176751,30,592450.0,Aaron Judge,"Judge, Aaron"
252279,SL,2022-06-10,86.0,-3.03,4.68,"Givens, Mychal",592450,571710,field_out,hit_into_play,,,,,9.0,Aaron Judge flies out to center fielder Christopher Morel.,R,R,R,NYY,CHC,X,8.0,fly_ball,2,1,2022,0.2,0.27,0.63,2.16,,,,2,7,Bot,108.54,62.28,,,575929,,,8.259207289800441,-124.99684644750766,-0.2674837476817941,0.4624505673676732,24.72641397670684,-29.45956001164877,3.95,1.84,342,92.1,26.0,86.0,2736.0,6.3,661284,571710,575929,643524,663611,621550,663538,664023,666624,518792,54.2,0.14,0.174,0.0,1.0,0.0,0.0,3.0,58,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,127.0,-0.02,-0.114,2022,-41.07874465999999,341.20813912,-6.864915877756029,135.07999999999998,0.4537856055185257,0,592450.0,Aaron Judge,"Judge, Aaron"
252387,CU,2022-06-09,88.9,-2.0,6.12,"Duran, Jhoan",592450,661395,double,hit_into_play,,,,,6.0,Aaron Judge doubles (10) on a sharp fly ball to left fielder Trevor Larnach.,R,R,R,MIN,NYY,X,7.0,fly_ball,0,1,2022,0.25,-0.3,0.32,2.65,,,,0,7,Top,83.58,43.47,,,596142,,,5.141471930564146,-129.54926952397457,-1.9508282216101591,1.9521140846168543,22.26366697221818,-35.44852352919097,3.95,1.84,397,104.8,23.0,89.1,2567.0,6.0,661697,661395,596142,650333,593871,570482,621043,663616,621439,596146,54.54,0.803,1.382,1.25,1.0,1.0,1.0,6.0,59,2,Curveball,7,7,7,7,7,7,7,7,Standard,Standard,18.0,-0.11,0.668,2022,-103.37069282000002,388.15171063,-14.912613858913005,153.70666666666668,0.4014257279586958,5,592450.0,Aaron Judge,"Judge, Aaron"
252397,CH,2022-06-09,80.1,-1.89,6.08,"Bundy, Dylan",592450,605164,field_out,hit_into_play,,,,,5.0,Aaron Judge lines out sharply to left fielder Trevor Larnach.,R,R,R,MIN,NYY,X,7.0,line_drive,0,1,2022,-0.93,0.23,-0.06,2.5,,,,0,3,Top,74.07,88.89,,,596142,,,5.743570408961834,-116.58745306526758,-1.696350414142814,-9.479421038100408,19.41734753731882,-29.97583109291044,3.95,1.84,302,116.0,16.0,79.9,1284.0,5.9,661697,605164,596142,650333,593871,570482,621043,663616,621439,596146,54.59,0.786,1.064,0.0,1.0,0.0,0.0,6.0,25,2,Changeup,6,3,3,6,3,6,3,6,Infield shift,Standard,223.0,0.02,-0.187,2022,-127.10452403000002,274.79833381000003,-24.82230952364151,170.13333333333333,0.2792526803190927,0,592450.0,Aaron Judge,"Judge, Aaron"
252406,SL,2022-06-09,79.6,-2.27,6.07,"Bundy, Dylan",592450,605164,,foul,,,,,5.0,Aaron Judge walks.,R,R,R,MIN,NYY,S,,,3,2,2022,0.7,-0.2,-0.23,3.09,,,,1,1,Top,,,,,596142,,,3.1245559042971047,-115.92613519249656,0.5358912390067003,5.796665952091533,21.123021109209017,-34.28995892889058,3.95,1.84,396,110.2,32.0,79.0,2356.0,5.7,661697,605164,596142,650333,593871,570482,621043,663616,621439,596146,54.76,,,,,,,,2,7,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,65.0,0.0,0.0,2022,,,,161.62666666666667,0.5585053606381855,0,592450.0,Aaron Judge,"Judge, Aaron"
252602,SL,2022-06-08,87.6,-1.38,6.3,"Archer, Chris",592450,502042,field_out,hit_into_play,,,,,4.0,Aaron Judge flies out sharply to left fielder Gilberto Celestino.,R,R,R,MIN,NYY,X,7.0,fly_ball,3,1,2022,0.49,0.08,-0.6,2.84,,,,1,1,Top,81.84,90.58,,,680777,,,0.8782885472769428,-127.6873421449678,-2.450441420171619,5.236584859595292,24.555638748090104,-30.99057209522192,3.94,1.82,290,103.4,52.0,87.4,2503.0,5.9,661681,502042,680777,669304,593871,570482,624503,665482,621439,596146,54.57,0.023,0.039,0.0,1.0,0.0,0.0,3.0,2,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,141.0,0.015,-0.256,2022,-107.71316036,270.58064982,-21.706588258043688,151.65333333333334,0.9075712110370514,0,592450.0,Aaron Judge,"Judge, Aaron"
252813,FF,2022-06-07,98.1,-1.15,6.49,"Megill, Trevor",592450,656730,,foul,,,,,5.0,"Aaron Judge grounds into a force out, shortstop Jermaine Palacios to second baseman Jorge Polanco.   Joey Gallo out at 2nd.",R,R,R,MIN,NYY,S,,,2,2,2022,-0.3,1.5,-0.04,2.52,,624431.0,608336.0,2,8,Top,,,,,596142,,,3.6888200127312616,-142.7462513503534,-8.788293952091799,-4.88286920940401,30.326430040186647,-9.885270530133704,3.93,1.82,306,96.5,42.0,98.6,2561.0,6.4,661693,656730,596142,669304,593871,570482,650339,663616,665482,596146,54.12,,,,,,,,79,5,4-Seam Fastball,4,10,10,4,10,4,10,4,Standard,Standard,197.0,0.0,0.0,2022,,,,141.53333333333333,0.7330382858376184,0,592450.0,Aaron Judge,"Judge, Aaron"
252814,FF,2022-06-07,97.0,-1.25,6.58,"Megill, Trevor",592450,656730,,foul,,,,,6.0,"Aaron Judge grounds into a force out, shortstop Jermaine Palacios to second baseman Jorge Polanco.   Joey Gallo out at 2nd.",R,R,R,MIN,NYY,S,,,0,0,2022,-0.27,1.15,0.43,2.97,,624431.0,608336.0,2,8,Top,,,,,596142,,,5.140621635504696,-141.20648405198287,-6.862942873233423,-4.664334212348631,28.20381647651534,-15.42507415480262,3.93,1.82,292,93.6,47.0,98.0,2395.0,6.5,661693,656730,596142,669304,593871,570482,650339,663616,665482,596146,53.96,,,,,,,,79,1,4-Seam Fastball,4,10,10,4,10,4,10,4,Standard,Standard,197.0,0.0,-0.061,2022,,,,137.27999999999997,0.8203047484373349,0,592450.0,Aaron Judge,"Judge, Aaron"
252829,FF,2022-06-07,93.0,-1.89,5.49,"Sands, Cole",592450,663485,home_run,hit_into_play,,,,,2.0,Aaron Judge homers (22) on a fly ball to center field.   DJ LeMahieu scores.,R,R,R,MIN,NYY,X,,fly_ball,2,2,2022,-0.65,1.08,-0.14,3.61,,,518934.0,0,1,Top,128.68,24.34,,,596142,,,5.774680240987485,-135.47008104112447,-1.432647338657668,-9.209452366768,28.06495472852341,-18.766140845585607,3.93,1.82,431,107.7,31.0,91.5,2111.0,5.2,661693,663485,596142,650333,593871,570482,650339,663616,665482,596146,55.3,0.923,1.929,2.0,1.0,0.0,3.0,6.0,2,6,4-Seam Fastball,0,0,0,0,2,0,2,0,Infield shift,Standard,232.0,-0.158,1.606,2022,9.184069280000017,435.89389686000004,1.207015210562069,157.96,0.5410520681182421,27,592450.0,Aaron Judge,"Judge, Aaron"
253178,SI,2022-06-05,92.7,-3.12,4.93,"García, Rony",592450,665621,single,hit_into_play,,,,,13.0,"Aaron Judge singles on a sharp line drive to left fielder Willi Castro.  DJ LeMahieu out at 3rd on the throw, left fielder Willi Castro to third baseman Harold Castro.",R,R,R,NYY,DET,X,7.0,line_drive,1,2,2022,-1.72,0.91,-0.92,2.44,,,518934.0,2,3,Bot,82.04,81.45,,,606992,,,9.377462726524447,-134.6827708535215,-2.5176206754984696,-22.953738380489547,30.24270561910681,-20.789029030707223,3.93,1.83,311,111.3,14.0,92.6,2349.0,6.4,661277,665621,606992,679529,570731,605612,595879,650489,656537,663662,54.12,0.774,0.857,0.9,1.0,1.0,0.0,6.0,22,4,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,222.0,-0.026,0.348,2022,-107.21402615999999,293.36612605,-20.075412376037033,163.24,0.24434609527920614,0,592450.0,Aaron Judge,"Judge, Aaron"
253181,SI,2022-06-05,93.9,-3.2,5.0,"García, Rony",592450,665621,field_out,hit_into_play,,,,,7.0,Aaron Judge lines out sharply to center fielder Derek Hill.,R,R,R,NYY,DET,X,8.0,line_drive,1,0,2022,-1.56,0.4,-0.3,2.18,,,,1,1,Bot,145.64,63.35,,,606992,,,10.919635691760591,-136.33780083415627,-2.4776574894394106,-21.83297031400388,27.490356582841,-26.880460132354365,3.93,1.83,340,112.4,14.0,93.8,2287.0,6.2,661277,665621,606992,679529,570731,600869,595879,650489,656537,663662,54.32,0.754,0.836,0.0,1.0,0.0,0.0,6.0,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,221.0,-0.016,-0.178,2022,51.51064943999997,338.53777115,8.651554610566919,164.85333333333332,0.24434609527920614,0,592450.0,Aaron Judge,"Judge, Aaron"
253415,FF,2022-06-04,95.3,-1.13,6.1,"Brieske, Beau",592450,689225,home_run,hit_into_play,,,,,6.0,Aaron Judge homers (21) on a fly ball to right center field.,R,R,R,NYY,DET,X,,fly_ball,0,0,2022,-0.6,1.5,0.38,3.21,,,,0,1,Bot,189.91,60.14,,,571466,,,5.271032493166123,-138.62547056746072,-5.281718202852199,-8.92279228134007,30.487587165185506,-11.828240810529334,3.93,1.84,378,106.4,31.0,94.5,2364.0,5.8,661278,689225,571466,605612,570731,600869,595879,665019,656537,650489,54.71,0.851,1.773,2.0,1.0,0.0,3.0,6.0,4,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shift,Standard,211.0,0.102,1.0,2022,161.99400461,346.54887506000006,25.053701585931844,156.05333333333334,0.5410520681182421,25,592450.0,Aaron Judge,"Judge, Aaron"
253639,FF,2022-06-03,94.4,-2.48,5.91,"Rodriguez, Elvin",592450,660730,home_run,hit_into_play,,,,,3.0,Aaron Judge homers (20) on a fly ball to right field.,R,R,R,NYY,DET,X,,fly_ball,2,1,2022,-0.74,1.43,0.63,3.4,,,,2,3,Bot,208.53,70.06,,,571466,,,9.76103178354137,-137.11074411091764,-4.0469130067993175,-11.499860495600686,30.025908968379685,-13.367432978123142,3.93,1.84,378,104.2,34.0,94.7,2427.0,6.5,661318,660730,571466,679529,570731,600869,595879,605612,650489,663662,53.98,0.629,1.274,2.0,1.0,0.0,3.0,6.0,20,4,4-Seam Fastball,1,0,1,0,0,2,2,0,Infield shift,Standard,212.0,0.108,0.985,2022,208.46339863000003,321.79181874,32.93600145295115,152.82666666666665,0.5934119456780721,29,592450.0,Aaron Judge,"Judge, Aaron"
